Country,Year,SDG,Value
Vanuatu,2020,5,0.0
Vanuatu,2020,6,46.23173523
Vanuatu,2020,7,67.3
Vanuatu,2020,9,3.98
Vanuatu,2020,10,61.8
Vanuatu,2020,13,100.0
Vanuatu,2020,15,36.28
Vanuatu,2020,17,37.68491075
Vanuatu,2021,2,3.5
Vanuatu,2021,3,53.0
Vanuatu,2021,5,0.0
Vanuatu,2021,6,46.77368927
Vanuatu,2021,7,70.0
Vanuatu,2021,10,59.4
Vanuatu,2021,13,100.0
Vanuatu,2021,14,31.58
Vanuatu,2021,17,43.67293449
Vanuatu,2022,2,3.17
Vanuatu,2022,3,52.0
Vanuatu,2022,5,0.0
Vanuatu,2022,6,47.31729126
Vanuatu,2022,7,71.6
Vanuatu,2022,10,60.1
Vanuatu,2022,17,31.81920464
Vanuatu,2023,2,3.17
Vanuatu,2023,3,52.0
Vanuatu,2023,4,51.35463000000001
Vanuatu,2023,5,1.92
Vanuatu,2023,6,47.86194611
Vanuatu,2023,7,61.6
Vanuatu,2023,10,60.0
Vanuatu,2023,17,35.71362054
Vanuatu,2024,5,1.96
Vanuatu,2024,6,48.40802002
Vanuatu,2024,10,59.8
Vanuatu,2025,5,1.96
Venezuela (Bolivarian Republic of),2000,3,63.0
Venezuela (Bolivarian Republic of),2000,4,61.66666666666666
Venezuela (Bolivarian Republic of),2000,5,12.14
Venezuela (Bolivarian Republic of),2000,7,98.9
Venezuela (Bolivarian Republic of),2000,9,13.29
Venezuela (Bolivarian Republic of),2000,15,55.72
Venezuela (Bolivarian Republic of),2001,3,64.0
Venezuela (Bolivarian Republic of),2001,4,63.9
Venezuela (Bolivarian Republic of),2001,5,9.7
Venezuela (Bolivarian Republic of),2001,7,99.9
Venezuela (Bolivarian Republic of),2001,9,12.62
Venezuela (Bolivarian Republic of),2002,3,64.0
Venezuela (Bolivarian Republic of),2002,4,64.5
Venezuela (Bolivarian Republic of),2002,5,9.7
Venezuela (Bolivarian Republic of),2002,7,99.8
Venezuela (Bolivarian Republic of),2002,9,11.74
Venezuela (Bolivarian Republic of),2003,3,65.0
Venezuela (Bolivarian Republic of),2003,4,66.1
Venezuela (Bolivarian Republic of),2003,5,9.7
Venezuela (Bolivarian Republic of),2003,7,95.7
Venezuela (Bolivarian Republic of),2003,9,11.61
Venezuela (Bolivarian Republic of),2004,3,66.0
Venezuela (Bolivarian Republic of),2004,4,67.7
Venezuela (Bolivarian Republic of),2004,5,9.7
Venezuela (Bolivarian Republic of),2004,7,99.1
Venezuela (Bolivarian Republic of),2004,9,11.28
Venezuela (Bolivarian Republic of),2004,10,39.5
Venezuela (Bolivarian Republic of),2005,3,67.0
Venezuela (Bolivarian Republic of),2005,4,69.83333333333333
Venezuela (Bolivarian Republic of),2005,5,9.7
Venezuela (Bolivarian Republic of),2005,7,98.8
Venezuela (Bolivarian Republic of),2005,9,11.55
Venezuela (Bolivarian Republic of),2005,10,38.1
Venezuela (Bolivarian Republic of),2006,3,67.0
Venezuela (Bolivarian Republic of),2006,4,72.8
Venezuela (Bolivarian Republic of),2006,5,17.37
Venezuela (Bolivarian Republic of),2006,7,99.3
Venezuela (Bolivarian Republic of),2006,9,12.02
Venezuela (Bolivarian Republic of),2006,10,40.3
Venezuela (Bolivarian Republic of),2007,3,67.0
Venezuela (Bolivarian Republic of),2007,4,75.39999999999999
Venezuela (Bolivarian Republic of),2007,5,17.96
Venezuela (Bolivarian Republic of),2007,7,98.9
Venezuela (Bolivarian Republic of),2007,9,12.2
Venezuela (Bolivarian Republic of),2007,10,41.9
Venezuela (Bolivarian Republic of),2008,3,68.0
Venezuela (Bolivarian Republic of),2008,4,76.66666666666667
Venezuela (Bolivarian Republic of),2008,5,18.56
Venezuela (Bolivarian Republic of),2008,7,98.9
Venezuela (Bolivarian Republic of),2008,9,11.93
Venezuela (Bolivarian Republic of),2008,10,39.5
Venezuela (Bolivarian Republic of),2009,3,69.0
Venezuela (Bolivarian Republic of),2009,4,78.83333333333333
Venezuela (Bolivarian Republic of),2009,5,18.56
Venezuela (Bolivarian Republic of),2009,7,99.0
Venezuela (Bolivarian Republic of),2009,9,11.88
Venezuela (Bolivarian Republic of),2009,10,46.0
Venezuela (Bolivarian Republic of),2010,3,69.0
Venezuela (Bolivarian Republic of),2010,4,79.73333333333333
Venezuela (Bolivarian Republic of),2010,5,17.47
Venezuela (Bolivarian Republic of),2010,7,99.1
Venezuela (Bolivarian Republic of),2010,9,11.45
Venezuela (Bolivarian Republic of),2010,10,39.8
Venezuela (Bolivarian Republic of),2010,15,53.86
Venezuela (Bolivarian Republic of),2011,3,70.0
Venezuela (Bolivarian Republic of),2011,4,81.13333333333334
Venezuela (Bolivarian Republic of),2011,5,16.97
Venezuela (Bolivarian Republic of),2011,7,98.8
Venezuela (Bolivarian Republic of),2011,8,44.116660952568
Venezuela (Bolivarian Republic of),2011,9,11.32
Venezuela (Bolivarian Republic of),2011,10,39.7
Venezuela (Bolivarian Republic of),2012,3,73.0
Venezuela (Bolivarian Republic of),2012,4,79.5
Venezuela (Bolivarian Republic of),2012,5,16.97
Venezuela (Bolivarian Republic of),2012,7,99.3
Venezuela (Bolivarian Republic of),2012,9,11.03
Venezuela (Bolivarian Republic of),2012,10,42.6
Venezuela (Bolivarian Republic of),2013,3,74.0
Venezuela (Bolivarian Republic of),2013,4,81.36666666666666
Venezuela (Bolivarian Republic of),2013,5,16.97
Venezuela (Bolivarian Republic of),2013,7,99.4
Venezuela (Bolivarian Republic of),2013,9,11.29
Venezuela (Bolivarian Republic of),2013,10,42.4
Venezuela (Bolivarian Republic of),2014,3,75.0
Venezuela (Bolivarian Republic of),2014,4,81.26666666666667
Venezuela (Bolivarian Republic of),2014,5,16.97
Venezuela (Bolivarian Republic of),2014,7,100.0
Venezuela (Bolivarian Republic of),2014,8,57.0263266563416
Venezuela (Bolivarian Republic of),2014,10,48.2
Venezuela (Bolivarian Republic of),2015,2,3.14
Venezuela (Bolivarian Republic of),2015,3,75.0
Venezuela (Bolivarian Republic of),2015,5,16.97
Venezuela (Bolivarian Republic of),2015,7,100.0
Venezuela (Bolivarian Republic of),2015,10,31.2
Venezuela (Bolivarian Republic of),2015,15,52.93
Venezuela (Bolivarian Republic of),2016,2,2.14
Venezuela (Bolivarian Republic of),2016,3,77.0
Venezuela (Bolivarian Republic of),2016,5,14.37
Venezuela (Bolivarian Republic of),2016,7,99.4
Venezuela (Bolivarian Republic of),2016,9,11.55
Venezuela (Bolivarian Republic of),2016,10,30.5
Venezuela (Bolivarian Republic of),2016,15,52.77
Venezuela (Bolivarian Republic of),2017,2,2.14
Venezuela (Bolivarian Republic of),2017,3,77.0
Venezuela (Bolivarian Republic of),2017,5,22.16
Venezuela (Bolivarian Republic of),2017,7,99.2
Venezuela (Bolivarian Republic of),2017,8,73.4945058822632
Venezuela (Bolivarian Republic of),2017,9,10.82
Venezuela (Bolivarian Republic of),2017,10,25.3
Venezuela (Bolivarian Republic of),2017,15,52.64
Venezuela (Bolivarian Republic of),2018,2,2.43
Venezuela (Bolivarian Republic of),2018,3,77.0
Venezuela (Bolivarian Republic of),2018,5,22.16
Venezuela (Bolivarian Republic of),2018,7,99.9
Venezuela (Bolivarian Republic of),2018,10,17.7
Venezuela (Bolivarian Republic of),2018,15,52.53
Venezuela (Bolivarian Republic of),2019,1,30.8
Venezuela (Bolivarian Republic of),2019,2,2.29
Venezuela (Bolivarian Republic of),2019,3,76.0
Venezuela (Bolivarian Republic of),2019,5,22.16
Venezuela (Bolivarian Republic of),2019,7,99.8
Venezuela (Bolivarian Republic of),2019,10,10.2
Venezuela (Bolivarian Republic of),2019,15,52.46
Venezuela (Bolivarian Republic of),2020,2,2.43
Venezuela (Bolivarian Republic of),2020,3,77.0
Venezuela (Bolivarian Republic of),2020,5,22.16
Venezuela (Bolivarian Republic of),2020,7,99.9
Venezuela (Bolivarian Republic of),2020,10,10.4
Venezuela (Bolivarian Republic of),2020,11,40.24285714285714
Venezuela (Bolivarian Republic of),2020,15,52.41
Venezuela (Bolivarian Republic of),2021,2,2.43
Venezuela (Bolivarian Republic of),2021,3,77.0
Venezuela (Bolivarian Republic of),2021,5,22.16
Venezuela (Bolivarian Republic of),2021,7,100.0
Venezuela (Bolivarian Republic of),2021,8,84.3948006629944
Venezuela (Bolivarian Republic of),2021,10,10.1
Venezuela (Bolivarian Republic of),2022,2,2.29
Venezuela (Bolivarian Republic of),2022,3,77.0
Venezuela (Bolivarian Republic of),2022,7,100.0
Venezuela (Bolivarian Republic of),2022,10,9.6
Venezuela (Bolivarian Republic of),2023,2,2.29
Venezuela (Bolivarian Republic of),2023,3,75.0
Venezuela (Bolivarian Republic of),2023,7,100.0
Venezuela (Bolivarian Republic of),2023,10,9.7
Venezuela (Bolivarian Republic of),2024,10,9.7
Venezuela (Bolivarian Republic of),2025,5,32.13
Viet Nam,2000,3,52.0
Viet Nam,2000,4,51.14666666666667
Viet Nam,2000,5,26.0
Viet Nam,2000,7,88.2
Viet Nam,2000,9,9.22
Viet Nam,2000,15,37.88
Viet Nam,2000,17,16.03355206
Viet Nam,2001,3,53.0
Viet Nam,2001,5,26.0
Viet Nam,2001,7,88.9
Viet Nam,2001,9,9.72
Viet Nam,2001,17,16.8429292
Viet Nam,2002,3,54.0
Viet Nam,2002,4,60.34333333333333
Viet Nam,2002,5,26.0
Viet Nam,2002,7,89.1
Viet Nam,2002,9,10.09
Viet Nam,2003,3,56.0
Viet Nam,2003,5,27.31
Viet Nam,2003,7,90.3
Viet Nam,2003,9,10.96
Viet Nam,2003,17,19.40628681
Viet Nam,2004,3,57.0
Viet Nam,2004,5,27.31
Viet Nam,2004,7,91.0
Viet Nam,2004,9,11.7
Viet Nam,2004,17,19.15946015
Viet Nam,2005,3,58.0
Viet Nam,2005,5,27.31
Viet Nam,2005,6,84.31646729
Viet Nam,2005,7,96.1
Viet Nam,2005,17,19.56041818
Viet Nam,2006,3,60.0
Viet Nam,2006,4,69.96
Viet Nam,2006,5,27.31
Viet Nam,2006,6,84.37885284
Viet Nam,2006,7,96.0
Viet Nam,2006,9,13.65
Viet Nam,2006,17,20.58614113
Viet Nam,2007,3,61.0
Viet Nam,2007,5,27.31
Viet Nam,2007,6,84.44216919
Viet Nam,2007,7,93.1
Viet Nam,2007,9,13.76
Viet Nam,2007,17,20.94473349
Viet Nam,2008,3,63.0
Viet Nam,2008,5,25.76
Viet Nam,2008,6,84.50630188
Viet Nam,2008,7,93.8
Viet Nam,2008,17,21.30696646
Viet Nam,2009,3,64.0
Viet Nam,2009,4,69.45364
Viet Nam,2009,5,25.76
Viet Nam,2009,6,84.57145691
Viet Nam,2009,7,96.1
Viet Nam,2009,9,14.48
Viet Nam,2009,17,20.05178716
Viet Nam,2010,3,65.0
Viet Nam,2010,5,25.76
Viet Nam,2010,6,84.88437653
Viet Nam,2010,7,97.4
Viet Nam,2010,9,14.26
Viet Nam,2010,15,42.73
Viet Nam,2010,17,21.74894921
Viet Nam,2011,3,65.0
Viet Nam,2011,4,74.82055
Viet Nam,2011,5,25.76
Viet Nam,2011,6,85.19838715
Viet Nam,2011,7,99.0
Viet Nam,2011,8,21.3694930076599
Viet Nam,2011,9,13.84
Viet Nam,2011,17,20.63891231
Viet Nam,2012,3,66.0
Viet Nam,2012,5,24.4
Viet Nam,2012,6,85.51359558
Viet Nam,2012,7,97.9
Viet Nam,2012,9,13.81
Viet Nam,2012,17,18.29526373
Viet Nam,2013,3,68.0
Viet Nam,2013,5,24.4
Viet Nam,2013,6,85.82959747
Viet Nam,2013,7,98.5
Viet Nam,2013,9,13.95
Viet Nam,2013,17,18.78774486
Viet Nam,2014,3,70.0
Viet Nam,2014,4,78.37116999999999
Viet Nam,2014,5,24.3
Viet Nam,2014,6,86.14681244
Viet Nam,2014,7,99.2
Viet Nam,2014,8,30.9509456157684
Viet Nam,2014,9,14.44
Viet Nam,2014,17,18.09651342
Viet Nam,2015,1,37.9
Viet Nam,2015,2,3.43
Viet Nam,2015,3,71.0
Viet Nam,2015,5,24.3
Viet Nam,2015,6,86.46513367
Viet Nam,2015,7,99.3
Viet Nam,2015,9,15.69
Viet Nam,2015,15,44.87
Viet Nam,2015,17,19.56674353
Viet Nam,2016,2,4.0
Viet Nam,2016,3,71.0
Viet Nam,2016,5,24.3
Viet Nam,2016,6,86.78447723
Viet Nam,2016,7,99.2
Viet Nam,2016,9,16.66
Viet Nam,2016,15,45.88
Viet Nam,2016,17,19.4944463
Viet Nam,2017,2,4.29
Viet Nam,2017,3,72.0
Viet Nam,2017,5,26.72
Viet Nam,2017,6,87.10430908
Viet Nam,2017,7,100.0
Viet Nam,2017,8,30.7957917451859
Viet Nam,2017,9,17.35
Viet Nam,2017,15,46.0
Viet Nam,2017,17,19.565311
Viet Nam,2018,2,4.43
Viet Nam,2018,3,69.0
Viet Nam,2018,5,26.72
Viet Nam,2018,6,87.42473602
Viet Nam,2018,7,100.0
Viet Nam,2018,9,17.91
Viet Nam,2018,15,46.23
Viet Nam,2018,17,19.45869313
Viet Nam,2019,1,38.76
Viet Nam,2019,2,3.86
Viet Nam,2019,3,70.0
Viet Nam,2019,5,26.72
Viet Nam,2019,6,87.74577332
Viet Nam,2019,7,99.4
Viet Nam,2019,9,20.23
Viet Nam,2019,15,46.48
Viet Nam,2019,17,19.41450779
Viet Nam,2020,2,4.43
Viet Nam,2020,3,71.0
Viet Nam,2020,5,26.72
Viet Nam,2020,6,88.06741333
Viet Nam,2020,7,99.8
Viet Nam,2020,9,21.31
Viet Nam,2020,11,52.5
Viet Nam,2020,15,46.72
Viet Nam,2020,16,91.105
Viet Nam,2020,17,18.38998091
Viet Nam,2021,2,4.29
Viet Nam,2021,3,71.0
Viet Nam,2021,4,81.04894666666667
Viet Nam,2021,5,26.72
Viet Nam,2021,6,88.38934326
Viet Nam,2021,7,100.0
Viet Nam,2021,9,20.98
Viet Nam,2021,17,18.69300219
Viet Nam,2022,1,38.28
Viet Nam,2022,2,4.29
Viet Nam,2022,3,70.0
Viet Nam,2022,5,30.26
Viet Nam,2022,6,88.71177673
Viet Nam,2022,7,100.0
Viet Nam,2022,8,56.2657535076141
Viet Nam,2022,9,21.39
Viet Nam,2023,2,4.29
Viet Nam,2023,3,71.0
Viet Nam,2023,5,30.26
Viet Nam,2023,6,89.03450012
Viet Nam,2023,7,99.84
Viet Nam,2023,9,21.73
Viet Nam,2024,5,30.63
Viet Nam,2024,6,89.1100235
Viet Nam,2025,5,31.38
Wallis and Futuna Islands,2000,15,41.5
Wallis and Futuna Islands,2010,15,41.57
Wallis and Futuna Islands,2015,15,41.64
Wallis and Futuna Islands,2016,15,41.64
Wallis and Futuna Islands,2017,15,41.64
Wallis and Futuna Islands,2018,9,2.98
Wallis and Futuna Islands,2018,15,41.64
Wallis and Futuna Islands,2019,9,4.0
Wallis and Futuna Islands,2019,15,41.64
Wallis and Futuna Islands,2020,15,41.64
Wallis and Futuna Islands,2021,14,35.71
Wallis and Futuna Islands,2023,9,1.81
Western Africa,2000,5,8.17
Western Africa,2000,7,35.0
Western Africa,2000,9,9.32
Western Africa,2000,15,15.83
Western Africa,2001,5,7.32
Western Africa,2001,7,35.9
Western Africa,2001,9,9.36
Western Africa,2002,5,7.84
Western Africa,2002,7,36.5
Western Africa,2002,9,9.35
Western Africa,2003,5,9.11
Western Africa,2003,7,41.1
Western Africa,2003,9,9.4
Western Africa,2004,5,9.81
Western Africa,2004,7,38.4
Western Africa,2004,9,9.41
Western Africa,2004,10,55.7
Western Africa,2005,5,10.2
Western Africa,2005,7,38.6
Western Africa,2005,9,9.14
Western Africa,2005,10,56.4
Western Africa,2006,5,11.23
Western Africa,2006,7,40.8
Western Africa,2006,9,8.87
Western Africa,2006,10,56.3
Western Africa,2007,5,11.44
Western Africa,2007,7,41.9
Western Africa,2007,9,8.64
Western Africa,2007,10,56.7
Western Africa,2008,5,12.6
Western Africa,2008,7,42.8
Western Africa,2008,9,8.41
Western Africa,2008,10,56.2
Western Africa,2009,5,11.67
Western Africa,2009,7,42.8
Western Africa,2009,9,8.2
Western Africa,2009,10,56.3
Western Africa,2010,5,11.56
Western Africa,2010,7,42.6
Western Africa,2010,9,7.96
Western Africa,2010,10,56.0
Western Africa,2010,15,14.8
Western Africa,2011,5,11.67
Western Africa,2011,6,25.1887207
Western Africa,2011,7,47.1
Western Africa,2011,9,7.69
Western Africa,2011,10,56.5
Western Africa,2012,5,11.83
Western Africa,2012,6,25.37993622
Western Africa,2012,7,44.9
Western Africa,2012,9,7.99
Western Africa,2012,10,58.0
Western Africa,2013,5,13.59
Western Africa,2013,6,25.68234062
Western Africa,2013,7,48.3
Western Africa,2013,9,8.35
Western Africa,2013,10,58.8
Western Africa,2014,5,14.63
Western Africa,2014,6,25.35341072
Western Africa,2014,7,48.9
Western Africa,2014,9,8.87
Western Africa,2014,10,59.4
Western Africa,2015,1,8.0
Western Africa,2015,2,3.3
Western Africa,2015,5,14.45
Western Africa,2015,6,25.60134888
Western Africa,2015,7,47.7
Western Africa,2015,9,9.3
Western Africa,2015,10,57.8
Western Africa,2015,15,14.34
Western Africa,2016,1,9.0
Western Africa,2016,2,4.08
Western Africa,2016,5,13.95
Western Africa,2016,6,25.91368866
Western Africa,2016,7,52.3
Western Africa,2016,9,9.42
Western Africa,2016,10,56.3
Western Africa,2016,15,14.26
Western Africa,2017,1,10.2
Western Africa,2017,2,4.08
Western Africa,2017,5,14.88
Western Africa,2017,6,26.22810745
Western Africa,2017,7,49.7
Western Africa,2017,9,9.67
Western Africa,2017,10,59.0
Western Africa,2017,15,14.18
Western Africa,2018,1,11.3
Western Africa,2018,2,4.19
Western Africa,2018,5,14.84
Western Africa,2018,6,26.54281807
Western Africa,2018,7,52.4
Western Africa,2018,9,9.81
Western Africa,2018,10,59.8
Western Africa,2018,15,14.09
Western Africa,2019,1,12.6
Western Africa,2019,2,4.0
Western Africa,2019,5,14.81
Western Africa,2019,6,26.89608574
Western Africa,2019,7,52.4
Western Africa,2019,9,10.07
Western Africa,2019,10,61.2
Western Africa,2019,15,14.0
Western Africa,2020,1,13.5
Western Africa,2020,2,4.05
Western Africa,2020,5,14.84
Western Africa,2020,6,27.19532013
Western Africa,2020,7,52.8
Western Africa,2020,9,10.75
Western Africa,2020,10,60.5
Western Africa,2020,15,13.91
Western Africa,2021,1,14.5
Western Africa,2021,2,4.0
Western Africa,2021,5,15.88
Western Africa,2021,6,27.45499992
Western Africa,2021,7,55.6
Western Africa,2021,9,11.22
Western Africa,2021,10,61.1
Western Africa,2022,1,15.3
Western Africa,2022,2,3.89
Western Africa,2022,5,16.95
Western Africa,2022,6,27.70812607
Western Africa,2022,7,56.5807
Western Africa,2022,9,12.08
Western Africa,2022,10,60.0
Western Africa,2023,1,15.8
Western Africa,2023,2,3.85
Western Africa,2023,5,18.47
Western Africa,2023,6,28.72769165
Western Africa,2023,7,58.16304
Western Africa,2023,9,12.26
Western Africa,2023,10,60.0
Western Africa,2024,5,19.45
Western Africa,2024,6,29.15968132
Western Africa,2024,10,59.6
Western Africa,2025,5,19.15
Western Asia,2000,3,64.0
Western Asia,2000,5,5.19
Western Asia,2000,7,93.9
Western Asia,2000,9,12.08
Western Asia,2000,15,5.82
Western Asia,2001,3,64.0
Western Asia,2001,5,5.41
Western Asia,2001,7,93.9
Western Asia,2001,9,11.94
Western Asia,2002,3,65.0
Western Asia,2002,5,5.58
Western Asia,2002,7,93.5
Western Asia,2002,9,12.09
Western Asia,2003,3,65.0
Western Asia,2003,5,5.62
Western Asia,2003,7,94.0
Western Asia,2003,9,11.98
Western Asia,2004,3,66.0
Western Asia,2004,5,5.46
Western Asia,2004,7,93.7
Western Asia,2004,9,12.46
Western Asia,2004,10,32.6
Western Asia,2005,3,66.0
Western Asia,2005,5,5.74
Western Asia,2005,7,94.1
Western Asia,2005,9,12.69
Western Asia,2005,10,30.9
Western Asia,2006,3,67.0
Western Asia,2006,5,7.83
Western Asia,2006,7,95.0
Western Asia,2006,9,12.55
Western Asia,2006,10,30.0
Western Asia,2007,3,68.0
Western Asia,2007,5,8.1
Western Asia,2007,7,94.3
Western Asia,2007,9,12.44
Western Asia,2007,10,30.5
Western Asia,2008,3,68.0
Western Asia,2008,5,9.21
Western Asia,2008,7,94.5
Western Asia,2008,9,12.71
Western Asia,2008,10,29.5
Western Asia,2009,3,69.0
Western Asia,2009,5,9.05
Western Asia,2009,7,94.6
Western Asia,2009,9,12.02
Western Asia,2009,10,33.9
Western Asia,2010,3,69.0
Western Asia,2010,5,9.29
Western Asia,2010,7,95.0
Western Asia,2010,9,12.13
Western Asia,2010,10,32.3
Western Asia,2010,15,6.05
Western Asia,2011,3,70.0
Western Asia,2011,5,10.05
Western Asia,2011,7,94.9
Western Asia,2011,8,41.1552894657941
Western Asia,2011,9,11.83
Western Asia,2011,10,30.1
Western Asia,2012,3,71.0
Western Asia,2012,5,11.14
Western Asia,2012,7,94.0
Western Asia,2012,9,11.55
Western Asia,2012,10,30.6
Western Asia,2013,3,71.0
Western Asia,2013,5,12.7
Western Asia,2013,7,96.4
Western Asia,2013,9,11.58
Western Asia,2013,10,31.0
Western Asia,2014,3,71.0
Western Asia,2014,5,12.76
Western Asia,2014,7,95.5
Western Asia,2014,8,47.113721699704
Western Asia,2014,9,11.78
Western Asia,2014,10,32.1
Western Asia,2015,1,41.7
Western Asia,2015,2,3.16
Western Asia,2015,3,71.0
Western Asia,2015,5,12.82
Western Asia,2015,7,95.7
Western Asia,2015,9,11.7
Western Asia,2015,10,36.1
Western Asia,2015,15,6.19
Western Asia,2016,1,42.2
Western Asia,2016,2,3.23
Western Asia,2016,3,72.0
Western Asia,2016,5,13.21
Western Asia,2016,6,85.96326447
Western Asia,2016,7,95.8
Western Asia,2016,9,11.38
Western Asia,2016,10,38.2
Western Asia,2016,15,6.18
Western Asia,2017,1,42.7
Western Asia,2017,2,3.78
Western Asia,2017,3,72.0
Western Asia,2017,5,13.8
Western Asia,2017,6,86.3609848
Western Asia,2017,7,97.0
Western Asia,2017,8,59.8044943750047
Western Asia,2017,9,11.38
Western Asia,2017,10,37.3
Western Asia,2017,15,6.21
Western Asia,2018,1,43.0
Western Asia,2018,2,3.81
Western Asia,2018,3,71.0
Western Asia,2018,5,14.25
Western Asia,2018,6,86.71596527
Western Asia,2018,7,94.8
Western Asia,2018,9,11.6
Western Asia,2018,10,36.2
Western Asia,2018,15,6.25
Western Asia,2019,1,43.6
Western Asia,2019,2,3.81
Western Asia,2019,3,71.0
Western Asia,2019,5,15.34
Western Asia,2019,6,87.08846283
Western Asia,2019,7,96.2
Western Asia,2019,9,11.4
Western Asia,2019,10,37.5
Western Asia,2019,15,6.28
