participant_id,task,session_id,time_elapsed_sec,timestamp_readable,event,sdg,year,iso,country,position,sdgs,values,from_position,to_position,dragged_country,dragged_iso,target_country,target_iso,tempo,note_count,note_count_before,duration,mode
P08,Task2,p08,419.53,2026-01-27T16:57:11.032Z,note_add,,2021.0,CHN,China,5.0,7;9;17,100;29.08;25.56515262,,,,,,,,,,,
P08,Task2,p08,433.35,2026-01-27T16:57:24.855Z,note_delete,,2021.0,USA,United States,4.0,4,97.63716333333332,,,,,,,,,,,
P08,Task2,p08,437.94,2026-01-27T16:57:29.441Z,country_click,,2021.0,RUS,Russia,,,,,,,,,,,,,,
P08,Task2,p08,443.16,2026-01-27T16:57:34.665Z,note_add,,2021.0,RUS,Russia,4.0,7;9;17,100;14.13;37.49335411,,,,,,,,,,,
P08,Task2,p08,448.74,2026-01-27T16:57:40.241Z,country_click,,2021.0,BRA,Brazil,,,,,,,,,,,,,,
P08,Task2,p08,450.76,2026-01-27T16:57:42.262Z,note_add,,2021.0,BRA,Brazil,7.0,7;9;17,99.5;11.77;40.43129778,,,,,,,,,,,
P08,Task2,p08,461.78,2026-01-27T16:57:53.286Z,sdg_preview,15.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,463.49,2026-01-27T16:57:54.997Z,sdg_preview,14.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,469.04,2026-01-27T16:58:00.540Z,sdg_deselect,7.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,470.84,2026-01-27T16:58:02.340Z,sdg_select,14.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,472.22,2026-01-27T16:58:03.723Z,country_click,,2021.0,CAN,Canada,,,,,,,,,,,,,,
P08,Task2,p08,474.41,2026-01-27T16:58:05.912Z,country_click,,2021.0,USA,United States,,,,,,,,,,,,,,
P08,Task2,p08,478.41,2026-01-27T16:58:09.916Z,note_add,,2021.0,USA,United States,8.0,9;14;17,9.91;76;31.70876825,,,,,,,,,,,
P08,Task2,p08,489.03,2026-01-27T16:58:20.538Z,country_click,,2021.0,CAN,Canada,,,,,,,,,,,,,,
P08,Task2,p08,495.61,2026-01-27T16:58:27.118Z,note_delete,,2021.0,CAN,Canada,1.0,1,,,,,,,,,,,,
P08,Task2,p08,496.55,2026-01-27T16:58:28.051Z,country_click,,2021.0,CAN,Canada,,,,,,,,,,,,,,
P08,Task2,p08,498.01,2026-01-27T16:58:29.518Z,note_add,,2021.0,CAN,Canada,1.0,9;14;17,9.23;41.40397589,,,,,,,,,,,
P08,Task2,p08,502.1,2026-01-27T16:58:33.607Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P08,Task2,p08,513.02,2026-01-27T16:58:44.521Z,play_stop,,,,,,,,,,,,,,,,,10913.0,
P08,Task2,p08,518.23,2026-01-27T16:58:49.735Z,country_click,,2021.0,USA,United States,,,,,,,,,,,,,,
P08,Task2,p08,521.3,2026-01-27T16:58:52.806Z,note_delete,,2021.0,BRA,Brazil,7.0,7;9;17,99.5;11.77;40.43129778,,,,,,,,,,,
P08,Task2,p08,522.11,2026-01-27T16:58:53.615Z,country_click,,2021.0,BRA,Brazil,,,,,,,,,,,,,,
P08,Task2,p08,527.11,2026-01-27T16:58:58.611Z,sdg_deselect,14.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,531.37,2026-01-27T16:59:02.870Z,sdg_deselect,9.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,532.45,2026-01-27T16:59:03.951Z,note_add,,2021.0,BRA,Brazil,7.0,17,40.43129778,,,,,,,,,,,
P08,Task2,p08,535.25,2026-01-27T16:59:06.759Z,note_delete,,2021.0,USA,United States,8.0,9;14;17,9.91;76;31.70876825,,,,,,,,,,,
P08,Task2,p08,539.45,2026-01-27T16:59:10.953Z,country_click,,2021.0,USA,United States,,,,,,,,,,,,,,
P08,Task2,p08,542.0,2026-01-27T16:59:13.500Z,country_click,,2021.0,ESP,Spain,,,,,,,,,,,,,,
P08,Task2,p08,543.88,2026-01-27T16:59:15.380Z,sdg_select,9.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,545.23,2026-01-27T16:59:16.737Z,note_add,,2021.0,ESP,Spain,8.0,9;17,12.57;42.08692372,,,,,,,,,,,
P08,Task2,p08,549.46,2026-01-27T16:59:20.959Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P08,Task2,p08,564.1,2026-01-27T16:59:35.608Z,play_stop,,,,,,,,,,,,,,,,,14649.0,
P08,Task2,p08,570.49,2026-01-27T16:59:41.997Z,session_end,,,,,,,,,,,,,,,,,,
P09,Task1,P09,0.0,2026-02-01T12:50:47.516Z,session_start,,,,,,,,,,,,,,,,,,
P09,Task1,P09,5.54,2026-02-01T12:50:53.057Z,sdg_preview,14.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,6.96,2026-02-01T12:50:54.479Z,country_click,,2020.0,BRA,Brazil,,,,,,,,,,,,,,
P09,Task1,P09,7.97,2026-02-01T12:50:55.483Z,country_click,,2020.0,CIV,Ivory Coast,,,,,,,,,,,,,,
P09,Task1,P09,14.44,2026-02-01T12:51:01.960Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,17.41,2026-02-01T12:51:04.923Z,country_click,,2020.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P09,Task1,P09,22.91,2026-02-01T12:51:10.424Z,sdg_deselect,14.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,25.33,2026-02-01T12:51:12.848Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,28.98,2026-02-01T12:51:16.500Z,country_click,,2020.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,33.01,2026-02-01T12:51:20.525Z,country_click,,2020.0,CHN,China,,,,,,,,,,,,,,
P09,Task1,P09,36.0,2026-02-01T12:51:23.513Z,country_click,,2020.0,CAN,Canada,,,,,,,,,,,,,,
P09,Task1,P09,37.85,2026-02-01T12:51:25.365Z,country_click,,2020.0,MEX,Mexico,,,,,,,,,,,,,,
P09,Task1,P09,40.09,2026-02-01T12:51:27.603Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P09,Task1,P09,44.78,2026-02-01T12:51:32.296Z,sdg_select,16.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,47.13,2026-02-01T12:51:34.641Z,sdg_deselect,16.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,51.44,2026-02-01T12:51:38.958Z,country_click,,2021.0,USA,United States,,,,,,,,,,,,,,
P09,Task1,P09,53.09,2026-02-01T12:51:40.610Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,67.26,2026-02-01T12:51:54.780Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,67.96,2026-02-01T12:51:55.472Z,sdg_select,4.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,69.85,2026-02-01T12:51:57.368Z,country_click,,2021.0,USA,United States,,,,,,,,,,,,,,
P09,Task1,P09,87.14,2026-02-01T12:52:14.656Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,88.52,2026-02-01T12:52:16.038Z,country_click,,2021.0,MEX,Mexico,,,,,,,,,,,,,,
P09,Task1,P09,91.48,2026-02-01T12:52:18.993Z,country_click,,2021.0,MWI,Malawi,,,,,,,,,,,,,,
P09,Task1,P09,92.2,2026-02-01T12:52:19.713Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,109.4,2026-02-01T12:52:36.918Z,country_click,,2021.0,CAN,Canada,,,,,,,,,,,,,,
P09,Task1,P09,116.91,2026-02-01T12:52:44.430Z,country_click,,2021.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,121.46,2026-02-01T12:52:48.975Z,country_click,,2021.0,SDN,Sudan,,,,,,,,,,,,,,
P09,Task1,P09,128.85,2026-02-01T12:52:56.366Z,sdg_deselect,4.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,130.6,2026-02-01T12:52:58.116Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,132.63,2026-02-01T12:53:00.147Z,country_click,,2021.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,136.53,2026-02-01T12:53:04.050Z,country_click,,2021.0,CHN,China,,,,,,,,,,,,,,
P09,Task1,P09,137.42,2026-02-01T12:53:04.933Z,country_click,,2021.0,CAN,Canada,,,,,,,,,,,,,,
P09,Task1,P09,140.6,2026-02-01T12:53:08.113Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,142.46,2026-02-01T12:53:09.978Z,country_click,,2021.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,148.0,2026-02-01T12:53:15.513Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,154.42,2026-02-01T12:53:21.932Z,country_click,,2021.0,CHN,China,,,,,,,,,,,,,,
P09,Task1,P09,156.26,2026-02-01T12:53:23.775Z,country_click,,2021.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P09,Task1,P09,159.4,2026-02-01T12:53:26.918Z,country_click,,2021.0,CAN,Canada,,,,,,,,,,,,,,
P09,Task1,P09,160.92,2026-02-01T12:53:28.437Z,country_click,,2021.0,USA,United States,,,,,,,,,,,,,,
P09,Task1,P09,175.1,2026-02-01T12:53:42.620Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,177.19,2026-02-01T12:53:44.708Z,sdg_select,4.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,178.13,2026-02-01T12:53:45.646Z,country_click,,2021.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,186.0,2026-02-01T12:53:53.517Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,186.73,2026-02-01T12:53:54.248Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,187.44,2026-02-01T12:53:54.960Z,sdg_deselect,4.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,188.78,2026-02-01T12:53:56.296Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,193.51,2026-02-01T12:54:01.028Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P09,Task1,P09,194.35,2026-02-01T12:54:01.864Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P09,Task1,P09,195.22,2026-02-01T12:54:02.741Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P09,Task1,P09,195.9,2026-02-01T12:54:03.420Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P09,Task1,P09,202.06,2026-02-01T12:54:09.572Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P09,Task1,P09,202.37,2026-02-01T12:54:09.888Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P09,Task1,P09,202.59,2026-02-01T12:54:10.104Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P09,Task1,P09,203.34,2026-02-01T12:54:10.860Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P09,Task1,P09,204.22,2026-02-01T12:54:11.732Z,year_change,,2022.0,,,,,,,,,,,,,,,,
P09,Task1,P09,208.12,2026-02-01T12:54:15.632Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P09,Task1,P09,215.2,2026-02-01T12:54:22.716Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P09,Task1,P09,218.35,2026-02-01T12:54:25.865Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P09,Task1,P09,222.67,2026-02-01T12:54:30.185Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,225.47,2026-02-01T12:54:32.986Z,country_click,,2022.0,GRL,Greenland,,,,,,,,,,,,,,
P09,Task1,P09,229.06,2026-02-01T12:54:36.572Z,country_click,,2022.0,USA,United States,,,,,,,,,,,,,,
P09,Task1,P09,235.04,2026-02-01T12:54:42.559Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P09,Task1,P09,237.81,2026-02-01T12:54:45.325Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P09,Task1,P09,239.75,2026-02-01T12:54:47.262Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,241.88,2026-02-01T12:54:49.396Z,country_click,,2022.0,CHN,China,,,,,,,,,,,,,,
P09,Task1,P09,244.87,2026-02-01T12:54:52.382Z,country_click,,2022.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P09,Task1,P09,247.78,2026-02-01T12:54:55.301Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P09,Task1,P09,251.6,2026-02-01T12:54:59.112Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P09,Task1,P09,253.37,2026-02-01T12:55:00.883Z,country_click,,2022.0,ZAF,South Africa,,,,,,,,,,,,,,
P09,Task1,P09,256.9,2026-02-01T12:55:04.421Z,note_add,,2022.0,ZAF,South Africa,1.0,1,63.4,,,,,,,,,,,
P09,Task1,P09,258.92,2026-02-01T12:55:06.435Z,country_click,,2022.0,CMR,Cameroon,,,,,,,,,,,,,,
P09,Task1,P09,263.03,2026-02-01T12:55:10.549Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P09,Task1,P09,264.06,2026-02-01T12:55:11.574Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,265.7,2026-02-01T12:55:13.221Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P09,Task1,P09,267.04,2026-02-01T12:55:14.552Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P09,Task1,P09,268.15,2026-02-01T12:55:15.668Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P09,Task1,P09,272.17,2026-02-01T12:55:19.682Z,note_add,,2022.0,BRA,Brazil,2.0,1,71.23,,,,,,,,,,,
P09,Task1,P09,275.09,2026-02-01T12:55:22.607Z,country_click,,2022.0,AUS,Australia,,,,,,,,,,,,,,
P09,Task1,P09,277.96,2026-02-01T12:55:25.477Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P09,Task1,P09,279.33,2026-02-01T12:55:26.844Z,note_add,,2022.0,MEX,Mexico,3.0,1,80.84,,,,,,,,,,,
P09,Task1,P09,280.56,2026-02-01T12:55:28.076Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P09,Task1,P09,282.73,2026-02-01T12:55:30.245Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,284.76,2026-02-01T12:55:32.276Z,note_add,,2022.0,RUS,Russia,4.0,1,95.35,,,,,,,,,,,
P09,Task1,P09,286.36,2026-02-01T12:55:33.871Z,country_click,,2022.0,AUS,Australia,,,,,,,,,,,,,,
P09,Task1,P09,287.79,2026-02-01T12:55:35.304Z,note_add,,2022.0,AUS,Australia,5.0,1,94.01,,,,,,,,,,,
P09,Task1,P09,290.62,2026-02-01T12:55:38.133Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P09,Task1,P09,292.7,2026-02-01T12:55:40.220Z,play_start,,,,,,,,,,,,,,86.0,5.0,,,
P09,Task1,P09,299.44,2026-02-01T12:55:46.952Z,play_stop,,,,,,,,,,,,,,,,,6732.0,
P09,Task1,P09,302.75,2026-02-01T12:55:50.264Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P09,Task1,P09,304.87,2026-02-01T12:55:52.389Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P09,Task1,P09,308.87,2026-02-01T12:55:56.384Z,note_add,,2022.0,MEX,Mexico,6.0,1,80.84,,,,,,,,,,,
P09,Task1,P09,310.64,2026-02-01T12:55:58.161Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P09,Task1,P09,311.88,2026-02-01T12:55:59.400Z,note_add,,2022.0,BRA,Brazil,7.0,1,71.23,,,,,,,,,,,
P09,Task1,P09,315.04,2026-02-01T12:56:02.557Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P09,Task1,P09,317.39,2026-02-01T12:56:04.909Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P09,Task1,P09,319.15,2026-02-01T12:56:06.668Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P09,Task1,P09,321.05,2026-02-01T12:56:08.567Z,country_click,,2022.0,NAM,Namibia,,,,,,,,,,,,,,
P09,Task1,P09,327.75,2026-02-01T12:56:15.263Z,country_click,,2022.0,ZAF,South Africa,,,,,,,,,,,,,,
P09,Task1,P09,331.75,2026-02-01T12:56:19.267Z,country_click,,2022.0,MDG,Madagascar,,,,,,,,,,,,,,
P09,Task1,P09,336.92,2026-02-01T12:56:24.433Z,country_click,,2022.0,MDG,Madagascar,,,,,,,,,,,,,,
P09,Task1,P09,346.69,2026-02-01T12:56:34.201Z,note_add,,2022.0,MDG,Madagascar,8.0,1,15.44,,,,,,,,,,,
P09,Task1,P09,350.29,2026-02-01T12:56:37.806Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,355.22,2026-02-01T12:56:42.736Z,country_click,,2022.0,AUS,Australia,,,,,,,,,,,,,,
P09,Task1,P09,357.39,2026-02-01T12:56:44.908Z,country_click,,2022.0,AGO,Angola,,,,,,,,,,,,,,
P09,Task1,P09,360.84,2026-02-01T12:56:48.360Z,note_delete,,2022.0,MDG,Madagascar,8.0,1,15.44,,,,,,,,,,,
P09,Task1,P09,364.5,2026-02-01T12:56:52.012Z,country_click,,2022.0,AGO,Angola,,,,,,,,,,,,,,
P09,Task1,P09,365.26,2026-02-01T12:56:52.776Z,country_click,,2022.0,NAM,Namibia,,,,,,,,,,,,,,
P09,Task1,P09,366.6,2026-02-01T12:56:54.116Z,note_add,,2022.0,NAM,Namibia,8.0,1,52.14,,,,,,,,,,,
P09,Task1,P09,368.95,2026-02-01T12:56:56.469Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,396.15,2026-02-01T12:57:23.662Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,397.42,2026-02-01T12:57:24.937Z,country_click,,2022.0,ZAF,South Africa,,,,,,,,,,,,,,
P09,Task1,P09,398.26,2026-02-01T12:57:25.781Z,country_click,,2022.0,NAM,Namibia,,,,,,,,,,,,,,
P09,Task1,P09,398.92,2026-02-01T12:57:26.436Z,country_click,,2022.0,AGO,Angola,,,,,,,,,,,,,,
P09,Task1,P09,399.61,2026-02-01T12:57:27.121Z,country_click,,2022.0,NGA,Nigeria,,,,,,,,,,,,,,
P09,Task1,P09,401.02,2026-02-01T12:57:28.532Z,country_click,,2022.0,ESP,Spain,,,,,,,,,,,,,,
P09,Task1,P09,402.5,2026-02-01T12:57:30.019Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P09,Task1,P09,410.64,2026-02-01T12:57:38.161Z,note_delete,,2022.0,RUS,Russia,4.0,1,95.35,,,,,,,,,,,
P09,Task1,P09,413.23,2026-02-01T12:57:40.746Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P09,Task1,P09,414.29,2026-02-01T12:57:41.805Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P09,Task1,P09,415.29,2026-02-01T12:57:42.805Z,note_add,,2022.0,DEU,Germany,4.0,1,100,,,,,,,,,,,
P09,Task1,P09,417.28,2026-02-01T12:57:44.796Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P09,Task1,P09,421.1,2026-02-01T12:57:48.612Z,note_delete,,2022.0,DEU,Germany,4.0,1,100,,,,,,,,,,,
P09,Task1,P09,424.78,2026-02-01T12:57:52.300Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P09,Task1,P09,425.82,2026-02-01T12:57:53.332Z,note_add,,2022.0,SWE,Sweden,4.0,1,100,,,,,,,,,,,
P09,Task1,P09,426.81,2026-02-01T12:57:54.322Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,429.59,2026-02-01T12:57:57.109Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P09,Task1,P09,434.14,2026-02-01T12:58:01.652Z,country_click,,2022.0,ZAF,South Africa,,,,,,,,,,,,,,
P09,Task1,P09,435.06,2026-02-01T12:58:02.581Z,country_click,,2022.0,MDG,Madagascar,,,,,,,,,,,,,,
P09,Task1,P09,436.72,2026-02-01T12:58:04.233Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P09,Task1,P09,438.23,2026-02-01T12:58:05.745Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,440.17,2026-02-01T12:58:07.681Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P09,Task1,P09,442.44,2026-02-01T12:58:09.954Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,445.12,2026-02-01T12:58:12.639Z,country_click,,2022.0,AUS,Australia,,,,,,,,,,,,,,
P09,Task1,P09,447.19,2026-02-01T12:58:14.705Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P09,Task1,P09,450.21,2026-02-01T12:58:17.726Z,country_click,,2022.0,PER,Peru,,,,,,,,,,,,,,
P09,Task1,P09,453.25,2026-02-01T12:58:20.768Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P09,Task1,P09,458.39,2026-02-01T12:58:25.903Z,country_click,,2022.0,MDG,Madagascar,,,,,,,,,,,,,,
P09,Task1,P09,461.98,2026-02-01T12:58:29.499Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P09,Task1,P09,466.01,2026-02-01T12:58:33.527Z,country_click,,2022.0,PNG,Papua New Guinea,,,,,,,,,,,,,,
P09,Task1,P09,475.3,2026-02-01T12:58:42.820Z,country_click,,2022.0,KHM,Cambodia,,,,,,,,,,,,,,
P09,Task1,P09,477.79,2026-02-01T12:58:45.306Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P09,Task1,P09,481.83,2026-02-01T12:58:49.347Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P09,Task1,P09,484.86,2026-02-01T12:58:52.373Z,country_click,,2022.0,MDG,Madagascar,,,,,,,,,,,,,,
P09,Task1,P09,486.44,2026-02-01T12:58:53.959Z,country_click,,2022.0,NGA,Nigeria,,,,,,,,,,,,,,
P09,Task1,P09,488.7,2026-02-01T12:58:56.216Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P09,Task1,P09,495.21,2026-02-01T12:59:02.725Z,mode_switch,,,,,,,,,,,,,,,,,,minor
P09,Task1,P09,500.73,2026-02-01T12:59:08.249Z,play_stop,,,,,,,,,,,,,,,,,12033.0,
P09,Task1,P09,504.69,2026-02-01T12:59:12.210Z,tempo_change,,,,,,,,,,,,,,91.0,,,,
P09,Task1,P09,504.8,2026-02-01T12:59:12.315Z,play_start,,,,,,,,,,,,,,91.0,8.0,,,
P09,Task1,P09,509.56,2026-02-01T12:59:17.076Z,play_stop,,,,,,,,,,,,,,,,,4761.0,
P09,Task1,P09,517.55,2026-02-01T12:59:25.068Z,tempo_change,,,,,,,,,,,,,,40.0,,,,
P09,Task1,P09,517.65,2026-02-01T12:59:25.164Z,play_start,,,,,,,,,,,,,,40.0,8.0,,,
P09,Task1,P09,519.74,2026-02-01T12:59:27.257Z,play_stop,,,,,,,,,,,,,,,,,2093.0,
P09,Task1,P09,530.9,2026-02-01T12:59:38.416Z,tempo_change,,,,,,,,,,,,,,200.0,,,,
P09,Task1,P09,531.02,2026-02-01T12:59:38.532Z,play_start,,,,,,,,,,,,,,200.0,8.0,,,
P09,Task1,P09,535.72,2026-02-01T12:59:43.237Z,tempo_change,,,,,,,,,,,,,,200.0,,,,
P09,Task1,P09,539.87,2026-02-01T12:59:47.389Z,tempo_change,,,,,,,,,,,,,,200.0,,,,
P09,Task1,P09,539.98,2026-02-01T12:59:47.496Z,play_stop,,,,,,,,,,,,,,,,,8964.0,
P09,Task1,P09,545.28,2026-02-01T12:59:52.798Z,tempo_change,,,,,,,,,,,,,,150.0,,,,
P09,Task1,P09,545.39,2026-02-01T12:59:52.905Z,play_start,,,,,,,,,,,,,,150.0,8.0,,,
P09,Task1,P09,549.96,2026-02-01T12:59:57.477Z,play_stop,,,,,,,,,,,,,,,,,4572.0,
P09,Task1,P09,563.85,2026-02-01T13:00:11.361Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,570.56,2026-02-01T13:00:18.079Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,571.39,2026-02-01T13:00:18.904Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,573.68,2026-02-01T13:00:21.201Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,574.61,2026-02-01T13:00:22.125Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,577.52,2026-02-01T13:00:25.040Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,580.82,2026-02-01T13:00:28.337Z,sdg_select,9.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,584.47,2026-02-01T13:00:31.982Z,sdg_select,16.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,593.48,2026-02-01T13:00:40.997Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P09,Task1,P09,594.04,2026-02-01T13:00:41.560Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P09,Task1,P09,594.28,2026-02-01T13:00:41.800Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P09,Task1,P09,594.48,2026-02-01T13:00:41.996Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P09,Task1,P09,594.72,2026-02-01T13:00:42.232Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P09,Task1,P09,597.53,2026-02-01T13:00:45.044Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P09,Task1,P09,597.74,2026-02-01T13:00:45.252Z,year_change,,2015.0,,,,,,,,,,,,,,,,
P09,Task1,P09,620.35,2026-02-01T13:01:07.870Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,623.36,2026-02-01T13:01:10.877Z,sdg_deselect,16.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,628.83,2026-02-01T13:01:16.341Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P09,Task1,P09,629.7,2026-02-01T13:01:17.212Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P09,Task1,P09,630.35,2026-02-01T13:01:17.864Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P09,Task1,P09,630.99,2026-02-01T13:01:18.506Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P09,Task1,P09,631.67,2026-02-01T13:01:19.184Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P09,Task1,P09,639.05,2026-02-01T13:01:26.569Z,sdg_select,13.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,643.16,2026-02-01T13:01:30.677Z,sdg_deselect,13.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,644.66,2026-02-01T13:01:32.180Z,sdg_select,13.0,,,,,,,,,,,,,,,,,
P09,Task1,P09,646.5,2026-02-01T13:01:34.014Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P09,Task1,P09,647.48,2026-02-01T13:01:34.997Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P09,Task1,P09,647.71,2026-02-01T13:01:35.228Z,year_change,,2019.0,,,,,,,,,,,,,,,,
